StationCode,DateTimeStamp,Temp,F_Temp
grbgbwq   ,11/29/19 19:45,4.4,<0> 
grbgbwq   ,11/29/19 20:00,4.3,<0> 
grbgbwq   ,11/29/19 20:15,4.2,<0> 
grbgbwq   ,11/29/19 20:30,4.1,<0> 
grbgbwq   ,11/29/19 20:45,4,<0> 
grbgbwq   ,11/29/19 21:00,4,<0> 
grbgbwq   ,11/29/19 21:15,3.7,<0> 
grbgbwq   ,11/29/19 21:30,3.7,<0> 
grbgbwq   ,11/29/19 21:45,3.6,<0> 
grbgbwq   ,11/29/19 22:00,3.6,<0> 
grbgbwq   ,11/29/19 22:15,3.7,<0> 
grbgbwq   ,11/29/19 22:30,3.6,<0> 
grbgbwq   ,11/29/19 22:45,4.2,<0> 
grbgbwq   ,11/29/19 23:00,4.3,<0> 
grbgbwq   ,11/29/19 23:15,4.3,<0> 
grbgbwq   ,11/29/19 23:30,4.4,<0> 
grbgbwq   ,11/29/19 23:45,4.4,<0> 
grbgbwq   ,11/30/19 0:00,4.3,<0> 
grbgbwq   ,11/30/19 0:15,4.4,<0> 
grbgbwq   ,11/30/19 0:30,4.5,<0> 
grbgbwq   ,11/30/19 0:45,4.5,<0> 
grbgbwq   ,11/30/19 1:00,4.6,<0> 
grbgbwq   ,11/30/19 1:15,4.6,<0> 
grbgbwq   ,11/30/19 1:30,4.7,<0> 
grbgbwq   ,11/30/19 1:45,4.7,<0> 
grbgbwq   ,11/30/19 2:00,4.8,<0> 
grbgbwq   ,11/30/19 2:15,4.8,<0> 
grbgbwq   ,11/30/19 2:30,4.8,<0> 
grbgbwq   ,11/30/19 2:45,4.9,<0> 
grbgbwq   ,11/30/19 3:00,4.9,<0> 
grbgbwq   ,11/30/19 3:15,4.9,<0> 
grbgbwq   ,11/30/19 3:30,4.9,<0> 
grbgbwq   ,11/30/19 3:45,4.9,<0> 
grbgbwq   ,11/30/19 4:00,4.9,<0> 
grbgbwq   ,11/30/19 4:15,4.9,<0> 
grbgbwq   ,11/30/19 4:30,4.8,<0> 
grbgbwq   ,11/30/19 4:45,4.7,<0> 
grbgbwq   ,11/30/19 5:00,4.7,<0> 
grbgbwq   ,11/30/19 5:15,4.7,<0> 
grbgbwq   ,11/30/19 5:30,4.6,<0> 
grbgbwq   ,11/30/19 5:45,4.6,<0> 
grbgbwq   ,11/30/19 6:00,4.5,<0> 
grbgbwq   ,11/30/19 6:15,4.5,<0> 
grbgbwq   ,11/30/19 6:30,4.4,<0> 
grbgbwq   ,11/30/19 6:45,4.4,<0> 
grbgbwq   ,11/30/19 7:00,4.3,<0> 
grbgbwq   ,11/30/19 7:15,4.1,<0> 
grbgbwq   ,11/30/19 7:30,3.9,<0> 
grbgbwq   ,11/30/19 7:45,3.6,<0> 
grbgbwq   ,11/30/19 8:00,3.3,<0> 
grbgbwq   ,11/30/19 8:15,3.3,<0> 
grbgbwq   ,11/30/19 8:30,3,<0> 
grbgbwq   ,11/30/19 8:45,2.8,<0> 
grbgbwq   ,11/30/19 9:00,2.9,<0> 
grbgbwq   ,11/30/19 9:15,3,<0> 
grbgbwq   ,11/30/19 9:30,2.7,<0> 
grbgbwq   ,11/30/19 9:45,2.8,<0> 
grbgbwq   ,11/30/19 10:00,2.8,<0> 
grbgbwq   ,11/30/19 10:15,2.7,<0> 
grbgbwq   ,11/30/19 10:30,3.8,<0> 
grbgbwq   ,11/30/19 10:45,3.6,<0> 
grbgbwq   ,11/30/19 11:00,4,<0> 
grbgbwq   ,11/30/19 11:15,3.9,<0> 
grbgbwq   ,11/30/19 11:30,3.8,<0> 
grbgbwq   ,11/30/19 11:45,3.8,<0> 
grbgbwq   ,11/30/19 12:00,3.8,<0> 
grbgbwq   ,11/30/19 12:15,3.7,<0> 
grbgbwq   ,11/30/19 12:30,3.9,<0> 
grbgbwq   ,11/30/19 12:45,4,<0> 
grbgbwq   ,11/30/19 13:00,4.1,<0> 
grbgbwq   ,11/30/19 13:15,4.2,<0> 
grbgbwq   ,11/30/19 13:30,4.3,<0> 
grbgbwq   ,11/30/19 13:45,4.4,<0> 
grbgbwq   ,11/30/19 14:00,4.4,<0> 
grbgbwq   ,11/30/19 14:15,4.5,<0> 
grbgbwq   ,11/30/19 14:30,4.5,<0> 
grbgbwq   ,11/30/19 14:45,4.5,<0> 
grbgbwq   ,11/30/19 15:00,4.5,<0> 
grbgbwq   ,11/30/19 15:15,4.6,<0> 
grbgbwq   ,11/30/19 15:30,4.6,<0> 
grbgbwq   ,11/30/19 15:45,4.6,<0> 
grbgbwq   ,11/30/19 16:00,4.7,<0> 
grbgbwq   ,11/30/19 16:15,4.7,<0> 
grbgbwq   ,11/30/19 16:30,4.6,<0> 
grbgbwq   ,11/30/19 16:45,4.5,<0> 
grbgbwq   ,11/30/19 17:00,4.4,<0> 
grbgbwq   ,11/30/19 17:15,4.4,<0> 
grbgbwq   ,11/30/19 17:30,4.3,<0> 
grbgbwq   ,11/30/19 17:45,4.3,<0> 
grbgbwq   ,11/30/19 18:00,4.3,<0> 
grbgbwq   ,11/30/19 18:15,4.2,<0> 
grbgbwq   ,11/30/19 18:30,4.2,<0> 
grbgbwq   ,11/30/19 18:45,4.1,<0> 
grbgbwq   ,11/30/19 19:00,3.9,<0> 
grbgbwq   ,11/30/19 19:15,3.8,<0> 
grbgbwq   ,11/30/19 19:30,3.7,<0> 
grbgbwq   ,11/30/19 19:45,3.5,<0> 
grbgbwq   ,11/30/19 20:00,3.3,<0> 
grbgbwq   ,11/30/19 20:15,3.1,<0> 
grbgbwq   ,11/30/19 20:30,2.8,<0> 
grbgbwq   ,11/30/19 20:45,2.8,<0> 
grbgbwq   ,11/30/19 21:00,2.6,<0> 
grbgbwq   ,11/30/19 21:15,2.5,<0> 
grbgbwq   ,11/30/19 21:30,2.3,<0> 
grbgbwq   ,11/30/19 21:45,2.2,<0> 
grbgbwq   ,11/30/19 22:00,2.1,<0> 
grbgbwq   ,11/30/19 22:15,2.4,<0> 
grbgbwq   ,11/30/19 22:30,2.4,<0> 
grbgbwq   ,11/30/19 22:45,2.2,<0> 
grbgbwq   ,11/30/19 23:00,3.6,<0> 
grbgbwq   ,11/30/19 23:15,2.9,<0> 
grbgbwq   ,11/30/19 23:30,3.3,<0> 
grbgbwq   ,11/30/19 23:45,3.5,<0> 
grbgbwq   ,12/1/19 0:00,3.5,<0> 
grbgbwq   ,12/1/19 0:15,3.3,<0> 
grbgbwq   ,12/1/19 0:30,3.4,<0> 
grbgbwq   ,12/1/19 0:45,3.3,<0> 
grbgbwq   ,12/1/19 1:00,3.2,<0> 
grbgbwq   ,12/1/19 1:15,3.3,<0> 
grbgbwq   ,12/1/19 1:30,3.4,<0> 
grbgbwq   ,12/1/19 1:45,3.5,<0> 
grbgbwq   ,12/1/19 2:00,3.6,<0> 
grbgbwq   ,12/1/19 2:15,3.7,<0> 
grbgbwq   ,12/1/19 2:30,3.8,<0> 
grbgbwq   ,12/1/19 2:45,3.8,<0> 
grbgbwq   ,12/1/19 3:00,3.9,<0> 
grbgbwq   ,12/1/19 3:15,3.9,<0> 
grbgbwq   ,12/1/19 3:30,3.9,<0> 
grbgbwq   ,12/1/19 3:45,4,<0> 
grbgbwq   ,12/1/19 4:00,4,<0> 
grbgbwq   ,12/1/19 4:15,4,<0> 
grbgbwq   ,12/1/19 4:30,4,<0> 
grbgbwq   ,12/1/19 4:45,4.1,<0> 
grbgbwq   ,12/1/19 5:00,4.1,<0> 
grbgbwq   ,12/1/19 5:15,4.1,<0> 
grbgbwq   ,12/1/19 5:30,4,<0> 
grbgbwq   ,12/1/19 5:45,4,<0> 
grbgbwq   ,12/1/19 6:00,3.9,<0> 
grbgbwq   ,12/1/19 6:15,3.9,<0> 
grbgbwq   ,12/1/19 6:30,3.8,<0> 
grbgbwq   ,12/1/19 6:45,3.8,<0> 
grbgbwq   ,12/1/19 7:00,3.8,<0> 
grbgbwq   ,12/1/19 7:15,3.7,<0> 
grbgbwq   ,12/1/19 7:30,3.7,<0> 
grbgbwq   ,12/1/19 7:45,3.6,<0> 
grbgbwq   ,12/1/19 8:00,3.5,<0> 
grbgbwq   ,12/1/19 8:15,3.3,<0> 
grbgbwq   ,12/1/19 8:30,3.2,<0> 
grbgbwq   ,12/1/19 8:45,3,<0> 
grbgbwq   ,12/1/19 9:00,3,<0> 
grbgbwq   ,12/1/19 9:15,2.9,<0> 
grbgbwq   ,12/1/19 9:30,2.8,<0> 
grbgbwq   ,12/1/19 9:45,2.8,<0> 
grbgbwq   ,12/1/19 10:00,2.8,<0> 
grbgbwq   ,12/1/19 10:15,2.8,<0> 
grbgbwq   ,12/1/19 10:30,2.8,<0> 
grbgbwq   ,12/1/19 10:45,3.2,<0> 
grbgbwq   ,12/1/19 11:00,3.2,<0> 
grbgbwq   ,12/1/19 11:15,3.3,<0> 
grbgbwq   ,12/1/19 11:30,3.3,<0> 
grbgbwq   ,12/1/19 11:45,3.3,<0> 
grbgbwq   ,12/1/19 12:00,3.3,<0> 
grbgbwq   ,12/1/19 12:15,3.2,<0> 
grbgbwq   ,12/1/19 12:30,3.2,<0> 
grbgbwq   ,12/1/19 12:45,3.2,<0> 
grbgbwq   ,12/1/19 13:00,3,<0> 
grbgbwq   ,12/1/19 13:15,3.1,<0> 
grbgbwq   ,12/1/19 13:30,3.3,<0> 
grbgbwq   ,12/1/19 13:45,3.4,<0> 
grbgbwq   ,12/1/19 14:00,3.5,<0> 
grbgbwq   ,12/1/19 14:15,3.6,<0> 
grbgbwq   ,12/1/19 14:30,3.7,<0> 
grbgbwq   ,12/1/19 14:45,3.7,<0> 
grbgbwq   ,12/1/19 15:00,3.8,<0> 
grbgbwq   ,12/1/19 15:15,3.8,<0> 
grbgbwq   ,12/1/19 15:30,3.9,<0> 
grbgbwq   ,12/1/19 15:45,3.9,<0> 
grbgbwq   ,12/1/19 16:00,4,<0> 
grbgbwq   ,12/1/19 16:15,4.1,<0> 
grbgbwq   ,12/1/19 16:30,4.1,<0> 
grbgbwq   ,12/1/19 16:45,4.2,<0> 
grbgbwq   ,12/1/19 17:00,4.2,<0> 
grbgbwq   ,12/1/19 17:15,4.2,<0> 
grbgbwq   ,12/1/19 17:30,4.2,<0> 
grbgbwq   ,12/1/19 17:45,4.1,<0> 
grbgbwq   ,12/1/19 18:00,4.1,<0> 
grbgbwq   ,12/1/19 18:15,4.1,<0> 
grbgbwq   ,12/1/19 18:30,4.1,<0> 
grbgbwq   ,12/1/19 18:45,4,<0> 
grbgbwq   ,12/1/19 19:00,4,<0> 
grbgbwq   ,12/1/19 19:15,3.9,<0> 
grbgbwq   ,12/1/19 19:30,3.7,<0> 
grbgbwq   ,12/1/19 19:45,3.6,<0> 
grbgbwq   ,12/1/19 20:00,3.5,<0> 
grbgbwq   ,12/1/19 20:15,3.3,<0> 
grbgbwq   ,12/1/19 20:30,3.2,<0> 
grbgbwq   ,12/1/19 20:45,3,<0> 
grbgbwq   ,12/1/19 21:00,2.6,<0> 
grbgbwq   ,12/1/19 21:15,2.5,<0> 
grbgbwq   ,12/1/19 21:30,2.4,<0> 
grbgbwq   ,12/1/19 21:45,2.3,<0> 
grbgbwq   ,12/1/19 22:00,2.2,<0> 
grbgbwq   ,12/1/19 22:15,2.3,<0> 
grbgbwq   ,12/1/19 22:30,2.4,<0> 
grbgbwq   ,12/1/19 22:45,2.4,<0> 
grbgbwq   ,12/1/19 23:00,2.3,<0> 
grbgbwq   ,12/1/19 23:15,2.3,<0> 
grbgbwq   ,12/1/19 23:30,2.3,<0> 
grbgbwq   ,12/1/19 23:45,2.3,<0> 
grbgbwq   ,12/2/19 0:00,2.3,<0> 
grbgbwq   ,12/2/19 0:15,2.8,<0> 
grbgbwq   ,12/2/19 0:30,2.8,<0> 
grbgbwq   ,12/2/19 0:45,2.8,<0> 
grbgbwq   ,12/2/19 1:00,2.7,<0> 
grbgbwq   ,12/2/19 1:15,2.7,<0> 
grbgbwq   ,12/2/19 1:30,2.7,<0> 
grbgbwq   ,12/2/19 1:45,2.7,<0> 
grbgbwq   ,12/2/19 2:00,2.8,<0> 
grbgbwq   ,12/2/19 2:15,2.9,<0> 
grbgbwq   ,12/2/19 2:30,3.1,<0> 
grbgbwq   ,12/2/19 2:45,3.2,<0> 
grbgbwq   ,12/2/19 3:00,3.2,<0> 
grbgbwq   ,12/2/19 3:15,3.3,<0> 
grbgbwq   ,12/2/19 3:30,3.3,<0> 
grbgbwq   ,12/2/19 3:45,3.3,<0> 
grbgbwq   ,12/2/19 4:00,3.3,<0> 
grbgbwq   ,12/2/19 4:15,3.4,<0> 
grbgbwq   ,12/2/19 4:30,3.5,<0> 
grbgbwq   ,12/2/19 4:45,3.5,<0> 
grbgbwq   ,12/2/19 5:00,3.5,<0> 
grbgbwq   ,12/2/19 5:15,3.5,<0> 
grbgbwq   ,12/2/19 5:30,3.6,<0> 
grbgbwq   ,12/2/19 5:45,3.6,<0> 
grbgbwq   ,12/2/19 6:00,3.6,<0> 
grbgbwq   ,12/2/19 6:15,3.6,<0> 
grbgbwq   ,12/2/19 6:30,3.5,<0> 
grbgbwq   ,12/2/19 6:45,3.4,<0> 
grbgbwq   ,12/2/19 7:00,3.3,<0> 
grbgbwq   ,12/2/19 7:15,3.2,<0> 
grbgbwq   ,12/2/19 7:30,3.2,<0> 
grbgbwq   ,12/2/19 7:45,3.1,<0> 
grbgbwq   ,12/2/19 8:00,3.1,<0> 
grbgbwq   ,12/2/19 8:15,3.1,<0> 
grbgbwq   ,12/2/19 8:30,3,<0> 
grbgbwq   ,12/2/19 8:45,2.9,<0> 
grbgbwq   ,12/2/19 9:00,2.6,<0> 
grbgbwq   ,12/2/19 9:15,2.4,<0> 
grbgbwq   ,12/2/19 9:30,2.3,<0> 
grbgbwq   ,12/2/19 9:45,2.3,<0> 
grbgbwq   ,12/2/19 10:00,2.2,<0> 
grbgbwq   ,12/2/19 10:15,2.2,<0> 
grbgbwq   ,12/2/19 10:30,2.2,<0> 
grbgbwq   ,12/2/19 10:45,2.1,<0> 
grbgbwq   ,12/2/19 11:00,2.2,<0> 
grbgbwq   ,12/2/19 11:15,2.1,<0> 
grbgbwq   ,12/2/19 11:30,2.1,<0> 
grbgbwq   ,12/2/19 11:45,2.1,<0> 
grbgbwq   ,12/2/19 12:00,2.3,<0> 
grbgbwq   ,12/2/19 12:15,2.4,<0> 
grbgbwq   ,12/2/19 12:30,2.4,<0> 
grbgbwq   ,12/2/19 12:45,2.6,<0> 
grbgbwq   ,12/2/19 13:00,2.6,<0> 
grbgbwq   ,12/2/19 13:15,2.7,<0> 
grbgbwq   ,12/2/19 13:30,2.7,<0> 
grbgbwq   ,12/2/19 13:45,2.8,<0> 
grbgbwq   ,12/2/19 14:00,2.8,<0> 
grbgbwq   ,12/2/19 14:15,2.9,<0> 
grbgbwq   ,12/2/19 14:30,3,<0> 
grbgbwq   ,12/2/19 14:45,3.1,<0> 
grbgbwq   ,12/2/19 15:00,3.2,<0> 
grbgbwq   ,12/2/19 15:15,3.3,<0> 
grbgbwq   ,12/2/19 15:30,3.3,<0> 
grbgbwq   ,12/2/19 15:45,3.3,<0> 
grbgbwq   ,12/2/19 16:00,3.3,<0> 
grbgbwq   ,12/2/19 16:15,3.4,<0> 
grbgbwq   ,12/2/19 16:30,3.4,<0> 
grbgbwq   ,12/2/19 16:45,3.4,<0> 
grbgbwq   ,12/2/19 17:00,3.5,<0> 
grbgbwq   ,12/2/19 17:15,3.5,<0> 
grbgbwq   ,12/2/19 17:30,3.6,<0> 
grbgbwq   ,12/2/19 17:45,3.6,<0> 
grbgbwq   ,12/2/19 18:00,3.6,<0> 
grbgbwq   ,12/2/19 18:15,3.5,<0> 
grbgbwq   ,12/2/19 18:30,3.4,<0> 
grbgbwq   ,12/2/19 18:45,3.3,<0> 
grbgbwq   ,12/2/19 19:00,3.2,<0> 
grbgbwq   ,12/2/19 19:15,3.1,<0> 
grbgbwq   ,12/2/19 19:30,3.1,<0> 
grbgbwq   ,12/2/19 19:45,3.1,<0> 
grbgbwq   ,12/2/19 20:00,3.1,<0> 
grbgbwq   ,12/2/19 20:15,3,<0> 
grbgbwq   ,12/2/19 20:30,3,<0> 
grbgbwq   ,12/2/19 20:45,2.8,<0> 
grbgbwq   ,12/2/19 21:00,2.7,<0> 
grbgbwq   ,12/2/19 21:15,2.7,<0> 
grbgbwq   ,12/2/19 21:30,2.5,<0> 
grbgbwq   ,12/2/19 21:45,1.9,<0> 
grbgbwq   ,12/2/19 22:00,1.8,<0> 
grbgbwq   ,12/2/19 22:15,1.8,<0> 
grbgbwq   ,12/2/19 22:30,1.8,<0> 
grbgbwq   ,12/2/19 22:45,1.9,<0> 
grbgbwq   ,12/2/19 23:00,1.8,<0> 
grbgbwq   ,12/2/19 23:15,1.5,<0> 
grbgbwq   ,12/2/19 23:30,1.5,<0> 
grbgbwq   ,12/2/19 23:45,1.4,<0> 
grbgbwq   ,12/3/19 0:00,1.4,<0> 
grbgbwq   ,12/3/19 0:15,1.4,<0> 
grbgbwq   ,12/3/19 0:30,1.3,<0> 
grbgbwq   ,12/3/19 0:45,1.3,<0> 
grbgbwq   ,12/3/19 1:00,1.3,<0> 
grbgbwq   ,12/3/19 1:15,1.8,<0> 
grbgbwq   ,12/3/19 1:30,2.2,<0> 
grbgbwq   ,12/3/19 1:45,2.3,<0> 
grbgbwq   ,12/3/19 2:00,2.2,<0> 
grbgbwq   ,12/3/19 2:15,2.1,<0> 
grbgbwq   ,12/3/19 2:30,2.2,<0> 
grbgbwq   ,12/3/19 2:45,2.2,<0> 
grbgbwq   ,12/3/19 3:00,2.2,<0> 
grbgbwq   ,12/3/19 3:15,2.3,<0> 
grbgbwq   ,12/3/19 3:30,2.4,<0> 
grbgbwq   ,12/3/19 3:45,2.5,<0> 
grbgbwq   ,12/3/19 4:00,2.6,<0> 
grbgbwq   ,12/3/19 4:15,2.7,<0> 
grbgbwq   ,12/3/19 4:30,2.7,<0> 
grbgbwq   ,12/3/19 4:45,2.7,<0> 
grbgbwq   ,12/3/19 5:00,2.7,<0> 
grbgbwq   ,12/3/19 5:15,2.8,<0> 
grbgbwq   ,12/3/19 5:30,2.8,<0> 
grbgbwq   ,12/3/19 5:45,2.8,<0> 
grbgbwq   ,12/3/19 6:00,2.8,<0> 
grbgbwq   ,12/3/19 6:15,2.9,<0> 
grbgbwq   ,12/3/19 6:30,2.9,<0> 
grbgbwq   ,12/3/19 6:45,2.9,<0> 
grbgbwq   ,12/3/19 7:00,2.8,<0> 
grbgbwq   ,12/3/19 7:15,2.7,<0> 
grbgbwq   ,12/3/19 7:30,2.7,<0> 
grbgbwq   ,12/3/19 7:45,2.6,<0> 
grbgbwq   ,12/3/19 8:00,2.6,<0> 
grbgbwq   ,12/3/19 8:15,2.5,<0> 
grbgbwq   ,12/3/19 8:30,2.5,<0> 
grbgbwq   ,12/3/19 8:45,2.5,<0> 
grbgbwq   ,12/3/19 9:00,2.5,<0> 
grbgbwq   ,12/3/19 9:15,2.3,<0> 
grbgbwq   ,12/3/19 9:30,2.1,<0> 
grbgbwq   ,12/3/19 9:45,1.9,<0> 
grbgbwq   ,12/3/19 10:00,1.6,<0> 
grbgbwq   ,12/3/19 10:15,1.6,<0> 
grbgbwq   ,12/3/19 10:30,1.4,<0> 
grbgbwq   ,12/3/19 10:45,1.4,<0> 
grbgbwq   ,12/3/19 11:00,1.4,<0> 
grbgbwq   ,12/3/19 11:15,1.3,<0> 
grbgbwq   ,12/3/19 11:30,1.3,<0> 
grbgbwq   ,12/3/19 11:45,1.2,<0> 
grbgbwq   ,12/3/19 12:00,1.1,<0> 
grbgbwq   ,12/3/19 12:15,1.1,<0> 
grbgbwq   ,12/3/19 12:30,0.9,<0> 
grbgbwq   ,12/3/19 12:45,0.9,<0> 
grbgbwq   ,12/3/19 13:00,0.9,<0> 
grbgbwq   ,12/3/19 13:15,1.7,<0> 
grbgbwq   ,12/3/19 13:30,1.9,<0> 
grbgbwq   ,12/3/19 13:45,2.1,<0> 
grbgbwq   ,12/3/19 14:00,1.9,<0> 
grbgbwq   ,12/3/19 14:15,1.9,<0> 
grbgbwq   ,12/3/19 14:30,1.9,<0> 
grbgbwq   ,12/3/19 14:45,1.7,<0> 
grbgbwq   ,12/3/19 15:00,1.8,<0> 
grbgbwq   ,12/3/19 15:15,1.9,<0> 
grbgbwq   ,12/3/19 15:30,1.8,<0> 
grbgbwq   ,12/3/19 15:45,2,<0> 
grbgbwq   ,12/3/19 16:00,2.1,<0> 
grbgbwq   ,12/3/19 16:15,2.3,<0> 
grbgbwq   ,12/3/19 16:30,2.3,<0> 
grbgbwq   ,12/3/19 16:45,2.4,<0> 
grbgbwq   ,12/3/19 17:00,2.4,<0> 
grbgbwq   ,12/3/19 17:15,2.4,<0> 
grbgbwq   ,12/3/19 17:30,2.4,<0> 
grbgbwq   ,12/3/19 17:45,2.5,<0> 
grbgbwq   ,12/3/19 18:00,2.5,<0> 
grbgbwq   ,12/3/19 18:15,2.6,<0> 
grbgbwq   ,12/3/19 18:30,2.6,<0> 
grbgbwq   ,12/3/19 18:45,2.6,<0> 
grbgbwq   ,12/3/19 19:00,2.6,<0> 
grbgbwq   ,12/3/19 19:15,2.4,<0> 
grbgbwq   ,12/3/19 19:30,2.3,<0> 
grbgbwq   ,12/3/19 19:45,2.3,<0> 
grbgbwq   ,12/3/19 20:00,2.3,<0> 
grbgbwq   ,12/3/19 20:15,2.3,<0> 
grbgbwq   ,12/3/19 20:30,2.2,<0> 
grbgbwq   ,12/3/19 20:45,2.2,<0> 
grbgbwq   ,12/3/19 21:00,2.1,<0> 
grbgbwq   ,12/3/19 21:15,1.9,<0> 
grbgbwq   ,12/3/19 21:30,1.8,<0> 
grbgbwq   ,12/3/19 21:45,1.6,<0> 
grbgbwq   ,12/3/19 22:00,1.5,<0> 
grbgbwq   ,12/3/19 22:15,1.4,<0> 
grbgbwq   ,12/3/19 22:30,1.3,<0> 
grbgbwq   ,12/3/19 22:45,1.2,<0> 
grbgbwq   ,12/3/19 23:00,1.2,<0> 
grbgbwq   ,12/3/19 23:15,1,<0> 
grbgbwq   ,12/3/19 23:30,0.9,<0> 
grbgbwq   ,12/3/19 23:45,0.8,<0> 
grbgbwq   ,12/4/19 0:00,0.7,<0> 
grbgbwq   ,12/4/19 0:15,0.6,<0> 
grbgbwq   ,12/4/19 0:30,0.6,<0> 
grbgbwq   ,12/4/19 0:45,0.5,<0> 
grbgbwq   ,12/4/19 1:00,0.5,<0> 
grbgbwq   ,12/4/19 1:15,1.4,<0> 
grbgbwq   ,12/4/19 1:30,1.5,<0> 
grbgbwq   ,12/4/19 1:45,1.6,<0> 
grbgbwq   ,12/4/19 2:00,1.7,<0> 
grbgbwq   ,12/4/19 2:15,1.7,<0> 
grbgbwq   ,12/4/19 2:30,1.7,<0> 
grbgbwq   ,12/4/19 2:45,1.6,<0> 
grbgbwq   ,12/4/19 3:00,1.6,<0> 
grbgbwq   ,12/4/19 3:15,1.7,<0> 
grbgbwq   ,12/4/19 3:30,1.6,<0> 
grbgbwq   ,12/4/19 3:45,1.4,<0> 
grbgbwq   ,12/4/19 4:00,1.3,<0> 
grbgbwq   ,12/4/19 4:15,1.6,<0> 
grbgbwq   ,12/4/19 4:30,1.6,<0> 
grbgbwq   ,12/4/19 4:45,1.7,<0> 
grbgbwq   ,12/4/19 5:00,1.8,<0> 
grbgbwq   ,12/4/19 5:15,1.8,<0> 
grbgbwq   ,12/4/19 5:30,1.9,<0> 
grbgbwq   ,12/4/19 5:45,1.9,<0> 
grbgbwq   ,12/4/19 6:00,2,<0> 
grbgbwq   ,12/4/19 6:15,2,<0> 
grbgbwq   ,12/4/19 6:30,2.1,<0> 
grbgbwq   ,12/4/19 6:45,2.1,<0> 
grbgbwq   ,12/4/19 7:00,2.2,<0> 
grbgbwq   ,12/4/19 7:15,2.2,<0> 
grbgbwq   ,12/4/19 7:30,2.3,<0> 
grbgbwq   ,12/4/19 7:45,2.3,<0> 
grbgbwq   ,12/4/19 8:00,2.3,<0> 
grbgbwq   ,12/4/19 8:15,2.2,<0> 
grbgbwq   ,12/4/19 8:30,2.2,<0> 
grbgbwq   ,12/4/19 8:45,2.1,<0> 
grbgbwq   ,12/4/19 9:00,2.1,<0> 
grbgbwq   ,12/4/19 9:15,2,<0> 
grbgbwq   ,12/4/19 9:30,1.9,<0> 
grbgbwq   ,12/4/19 9:45,1.9,<0> 
grbgbwq   ,12/4/19 10:00,1.8,<0> 
grbgbwq   ,12/4/19 10:15,1.8,<0> 
grbgbwq   ,12/4/19 10:30,1.8,<0> 
grbgbwq   ,12/4/19 10:45,1.7,<0> 
grbgbwq   ,12/4/19 11:00,1.7,<0> 
grbgbwq   ,12/4/19 11:15,1.6,<0> 
grbgbwq   ,12/4/19 11:30,1.6,<0> 
grbgbwq   ,12/4/19 11:45,1.6,<0> 
grbgbwq   ,12/4/19 12:00,1.5,<0> 
grbgbwq   ,12/4/19 12:15,1.5,<0> 
grbgbwq   ,12/4/19 12:30,1.5,<0> 
grbgbwq   ,12/4/19 12:45,1.5,<0> 
grbgbwq   ,12/4/19 13:00,1.5,<0> 
grbgbwq   ,12/4/19 13:15,1.5,<0> 
grbgbwq   ,12/4/19 13:30,1.4,<0> 
grbgbwq   ,12/4/19 13:45,1.7,<0> 
grbgbwq   ,12/4/19 14:00,1.6,<0> 
grbgbwq   ,12/4/19 14:15,1.5,<0> 
grbgbwq   ,12/4/19 14:30,1.7,<0> 
grbgbwq   ,12/4/19 14:45,1.7,<0> 
grbgbwq   ,12/4/19 15:00,1.7,<0> 
grbgbwq   ,12/4/19 15:15,1.7,<0> 
grbgbwq   ,12/4/19 15:30,1.7,<0> 
grbgbwq   ,12/4/19 15:45,1.7,<0> 
grbgbwq   ,12/4/19 16:00,1.7,<0> 
grbgbwq   ,12/4/19 16:15,1.7,<0> 
grbgbwq   ,12/4/19 16:30,1.7,<0> 
grbgbwq   ,12/4/19 16:45,1.8,<0> 
grbgbwq   ,12/4/19 17:00,1.9,<0> 
grbgbwq   ,12/4/19 17:15,1.9,<0> 
grbgbwq   ,12/4/19 17:30,1.9,<0> 
grbgbwq   ,12/4/19 17:45,1.9,<0> 
grbgbwq   ,12/4/19 18:00,2,<0> 
grbgbwq   ,12/4/19 18:15,2,<0> 
grbgbwq   ,12/4/19 18:30,2,<0> 
grbgbwq   ,12/4/19 18:45,2.1,<0> 
grbgbwq   ,12/4/19 19:00,2.1,<0> 
grbgbwq   ,12/4/19 19:15,2.2,<0> 
grbgbwq   ,12/4/19 19:30,2.2,<0> 
grbgbwq   ,12/4/19 19:45,2.2,<0> 
grbgbwq   ,12/4/19 20:00,2.2,<0> 
grbgbwq   ,12/4/19 20:15,2.2,<0> 
grbgbwq   ,12/4/19 20:30,2.2,<0> 
grbgbwq   ,12/4/19 20:45,2.2,<0> 
grbgbwq   ,12/4/19 21:00,2.2,<0> 
grbgbwq   ,12/4/19 21:15,2.2,<0> 
grbgbwq   ,12/4/19 21:30,2.1,<0> 
grbgbwq   ,12/4/19 21:45,1.9,<0> 
grbgbwq   ,12/4/19 22:00,1.9,<0> 
grbgbwq   ,12/4/19 22:15,1.9,<0> 
grbgbwq   ,12/4/19 22:30,1.9,<0> 
grbgbwq   ,12/4/19 22:45,1.8,<0> 
grbgbwq   ,12/4/19 23:00,1.8,<0> 
grbgbwq   ,12/4/19 23:15,1.8,<0> 
grbgbwq   ,12/4/19 23:30,1.7,<0> 
grbgbwq   ,12/4/19 23:45,1.6,<0> 
grbgbwq   ,12/5/19 0:00,1.6,<0> 
grbgbwq   ,12/5/19 0:15,1.5,<0> 
grbgbwq   ,12/5/19 0:30,1.5,<0> 
grbgbwq   ,12/5/19 0:45,1.5,<0> 
